YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2017,,,,Ahmedabad,Barvala,BARWALA,,891.0,,0.0,24.0,346.0,,730.0,3410.0,959.0,450.0,5090.0,8.25,80.0,1.0,60.0,937.0,0.033,0.3,2.8
2017,,,,Ahmedabad,Dhandhuka1,DHANDHUKA,,1013.0,,0.0,1600.0,1290.0,,830.0,9521.0,3373.0,1300.0,14210.0,8.23,180.0,2.0,207.0,3220.0,0.641,9.9,6.64
2017,,,,Ahmedabad,Endla,VIRAMGAM,,305.0,,0.0,2.0,2.0,,250.0,459.0,50.0,220.0,685.0,8.17,52.0,3.0,22.0,49.0,0,13.6,0.44
2017,,,,Ahmedabad,Kumarkhan,VIRAMGAM,,988.0,,0.0,32.0,443.0,,810.0,7142.0,2485.0,800.0,10660.0,8.19,140.0,4.0,109.0,1875.0,0.082,7.2,11.2
2017,,,,Ahmedabad,Kundali,RANPUR,,305.0,,0.0,230.0,171.0,,250.0,871.0,85.0,280.0,1300.0,8.03,64.0,5.0,29.0,210.0,0,3.7,0.5
2017,,,,Ahmedabad,Mandal2,MANDAL,,549.0,,0.0,3.0,235.0,,450.0,2829.0,1008.0,460.0,4222.0,8.18,64.0,6.0,73.0,772.0,0,6.1,0.56
2017,,,,Ahmedabad,Rajpada,RANPUR,,610.0,,0.0,100.0,20.0,,500.0,733.0,256.0,650.0,1094.0,8.11,104.0,7.0,95.0,147.0,0.161,12.8,0.89
2017,,,,Ahmedabad,Tagadi1,DHANDHUKA,,488.0,,0.0,115.0,46.0,,400.0,2636.0,994.0,620.0,3934.0,8.26,48.0,8.0,122.0,620.0,0.016,22.8,2.8
2017,,,,Ahmedabad,Ughraj1,MANDAL,,390.0,,0.0,68.0,30.0,,320.0,1761.0,625.0,900.0,2628.0,8.13,248.0,9.0,68.0,184.0,0.05,41.4,0.45
2017,,,,Ahmedabad,Viramgam2,VIRAMGAM,,288.0,,0.0,3.0,245.0,,236.0,1778.0,582.0,360.0,2654.0,8.18,80.0,10.0,39.0,445.0,0.002,6.9,0.7
2017,,,,Ahmedabad,Barla,Barwala,,,,,,,,,,,,,,,11.0,,,0.159,Leaked Out,
2017,,,,Amreli,Amreli,AMRELI,,268.0,,0.0,56.0,127.0,,220.0,758.0,156.0,340.0,1132.0,7.8,56.0,12.0,49.0,129.0,1.301,0.3,0.13
2017,,,,Amreli,Badhda,KUNDLA-SAVAR,,232.0,,0.0,18.0,23.0,,190.0,1046.0,391.0,470.0,1561.0,8.28,48.0,13.0,90.0,146.0,0.004,1,0.12
2017,,,,Amreli,Bagasara,BAGASARA,,195.0,,0.0,170.0,188.0,,160.0,1609.0,497.0,600.0,2401.0,8.11,80.0,14.0,97.0,278.0,0,0.7,0.5
2017,,,,Amreli,Bhavardi1,KHAMBHA,,293.0,,0.0,41.0,79.0,,240.0,634.0,71.0,290.0,946.0,7.88,32.0,15.0,51.0,77.0,0.258,3.1,0.26
2017,,,,Amreli,Bherai,JAFRABAD,,622.0,,0.0,9.0,42.0,,510.0,2386.0,838.0,640.0,3561.0,8.28,64.0,16.0,117.0,515.0,0.133,21.1,0.43
2017,,,,Amreli,Bhuva,KUNDLA-SAVAR,,854.0,,0.0,245.0,916.0,,700.0,7665.0,3089.0,1150.0,11440.0,8.14,80.0,17.0,231.0,2354.0,0.138,68.5,0.88
