DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Ahmedabad,Barvala,1342.0,7.69,2014,3.25,17.0,1020.0,0.0,1100.0,40.0,0.4,48.0,300.0,4781.0,270.0,3203.0
Ahmedabad,Dhandhuka1,354.0,7.56,2014,2.2,12.0,140.0,0.0,290.0,24.0,17.2,10.0,100.0,790.0,36.0,529.0
Ahmedabad,Gamph,781.0,7.9,2014,0.25,16.0,416.0,0.0,640.0,28.0,37.0,72.0,370.0,2550.0,10.0,1709.0
Ahmedabad,Tagadi1,439.0,7.8,2014,1.75,17.0,210.0,0.0,360.0,32.0,5.2,31.0,210.0,1492.0,15.0,1000.0
Ahmedabad,Dalod,1232.0,7.73,2014,3.1,45.0,2940.0,0.0,1010.0,180.0,33.0,216.0,1350.0,14520.0,439.0,9728.0
Ahmedabad,Mandal2,573.0,8.06,2014,0.54,10.0,490.0,0.0,470.0,140.0,6.9,96.0,750.0,3581.0,18.0,2399.0
Ahmedabad,Kundali,378.0,7.42,2014,0.45,24.0,100.0,0.0,310.0,36.0,0.4,36.0,240.0,875.0,5.0,586.0
Ahmedabad,Rajpada,537.0,8.2,2014,0.43,250.0,160.0,0.0,440.0,200.0,4.5,168.0,1200.0,2884.0,91.0,1932.0
Ahmedabad,Endla,317.0,7.92,2014,0.5,2.0,56.0,0.0,260.0,28.0,9.5,38.0,230.0,698.0,37.0,468.0
Ahmedabad,Kumarkhan,1000.0,8.1,2014,2.4,46.0,1940.0,0.0,820.0,120.0,25.0,216.0,1200.0,9840.0,628.0,6593.0
Ahmedabad,Viramgam2,512.0,7.59,2014,0.8,4.0,900.0,0.0,420.0,120.0,9.5,84.0,650.0,5050.0,198.0,3384.0
Amreli,Govadka,268.0,7.9,2014,0.15,26.0,195.0,0.0,220.0,68.0,11.6,80.0,500.0,1872.0,81.0,1254.0
Amreli,Vankiya,415.0,8.2,2014,0.2,145.0,88.0,0.0,340.0,68.0,0.3,56.0,400.0,1150.0,2.0,771.0
Amreli,Untvad,305.0,8.0,2014,0.26,170.0,56.0,0.0,250.0,92.0,0.2,34.0,370.0,995.0,2.0,667.0
